"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"Lower_Subalpine_Willow_Upslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","91dbfccf-8e4a-40aa-a374-77d4006dfd8c",NA,NA,1,1
"Pumphouse_Floodplain_C2_Downslope",38.92043812,-106.9488231,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"b08a8181-806c-457c-b4e9-073873f26942",38.920440335,-106.94882055,2,1
"Pumphouse_Floodplain_F1",38.92120173,-106.9479383,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"eca5e3d9-c8af-4a13-aae9-5399d89c2529",38.92119855,-106.9479476,4,1
"Pumphouse_Floodplain_F1_Snow_Pit_F1",38.92101504,-106.9480928,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"425e4938-8230-4368-a94d-e9dd14110205",38.92101504,-106.9480928,2,1
"Pumphouse_Floodplain_F1_Upslope",38.92101504,-106.9480928,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"425e4938-8230-4368-a94d-e9dd14110205",38.92101504,-106.9480928,2,1
"Pumphouse_Floodplain_F2",38.92120173,-106.9479383,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"eca5e3d9-c8af-4a13-aae9-5399d89c2529",38.92119855,-106.9479476,4,1
"Pumphouse_Floodplain_F2_Upslope",38.92118901,-106.9479755,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"eca5e3d9-c8af-4a13-aae9-5399d89c2529",38.92119855,-106.9479476,4,1
"Pumphouse_Floodplain_F3",38.92120173,-106.9479383,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"eca5e3d9-c8af-4a13-aae9-5399d89c2529",38.92119855,-106.9479476,4,1
"Pumphouse_Floodplain_F3_Upslope",38.92134244,-106.9477999,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"42113aa1-3ea3-434e-803f-1cd1a1a1fd95",38.92134244,-106.9477999,1,1
"Pumphouse_Hillslope_A1_Downslope",38.92027083,-106.9486578,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"c619af7f-62a8-4916-a0c4-cd0a73e8065e",38.9202495,-106.94866675,2,1
"Pumphouse_Hillslope_A1_Snow PitA1",38.92028116,-106.9489189,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"45b838d9-c8ad-4516-9159-f90788fdaf92",38.92028116,-106.9489189,1,1
"Pumphouse_Hillslope_A1_Snow_Pit_A1",38.91721605,-106.9559947,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"56ed2937-31be-4c22-89a3-a5a0ef243edf",38.91721605,-106.9559947,1,1
"Pumphouse_Hillslope_A1_Upslope",38.92022817,-106.9486757,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"c619af7f-62a8-4916-a0c4-cd0a73e8065e",38.9202495,-106.94866675,2,1
"Pumphouse_Hillslope_A2_Downslope",38.92025952,-106.9488273,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"21ac1012-d7c0-438e-b6e6-6d896c46148a",38.92025952,-106.9488273,1,1
"Pumphouse_Hillslope_A2_Upslope",38.92029772,-106.9487593,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"7073441f-bae7-495d-b883-de4c5c7e577a",38.92029772,-106.9487593,1,1
"Pumphouse_Hillslope_B1_Downslope",38.92034772,-106.9483399,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"1d690d88-9f1b-451b-863a-d1ff2fdd2953",38.92034772,-106.9483399,1,1
"Pumphouse_Hillslope_B1_Snow PitB1",38.92045766,-106.9484528,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"e4dc581f-bbc2-4aa9-847c-b16fada4fa66",38.92045766,-106.9484528,1,1
"Pumphouse_Hillslope_B1_Snow_Pit_B1",38.92039953,-106.948287,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"53d12c09-c7e4-4b68-bf0c-44feaea0d5b9",38.92039953,-106.948287,1,1
"Pumphouse_Hillslope_B1_Upslope",38.92030701,-106.9483947,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"fdeef053-2844-42c3-9aeb-82d01b2fac0e",38.9202810033333,-106.948382566667,3,2
"Pumphouse_Hillslope_B2_Downslope",38.92040592,-106.9484972,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"f5975920-5244-47c7-8939-057b6f720f70",38.92040592,-106.9484972,1,1
"Pumphouse_Hillslope_B2_Upslope",38.92034595,-106.9485022,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"8108eb1e-252c-410e-ae19-932f3b345357",38.9203549833333,-106.948529066667,3,2
"Pumphouse_Hillslope_C1_Downslope",38.92045047,-106.9486656,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"e348ac51-7729-4d7e-a022-6fad9abbd726",38.92045047,-106.9486656,1,1
"Pumphouse_Hillslope_C1_Snow PitC1",38.92057636,-106.948748,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"286d73d3-e9af-4835-ba59-1c0a0b5bfea7",38.92057636,-106.948748,1,1
"Pumphouse_Hillslope_C1_Upslope",38.92040586,-106.9486826,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"aeac6440-03d2-4a10-aeb8-f28ab720969f",38.92040586,-106.9486826,1,1
"Pumphouse_Hillslope_C2_Downslope",38.920496,-106.9487843,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"24b037c4-0a55-42da-bc93-9fd751e4c18d",38.920496,-106.9487843,1,1
"Pumphouse_Hillslope_C2_Upslope",38.92044255,-106.948818,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"b08a8181-806c-457c-b4e9-073873f26942",38.920440335,-106.94882055,2,1
"Pumphouse_Toeslope_TS",38.92068916,-106.9484571,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"a10abc57-7dc3-4dbf-9279-e12d06e93b78",38.92068916,-106.9484571,1,1
"Upper_Montane_A1_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","3b0c7301-2ac1-44c4-a755-aa874d3e4364",NA,NA,1,1
"Upper_Montane_A1_Upslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","41d34365-d135-49e3-b32a-0bc8ec3be20e",NA,NA,1,1
"Upper_Montane_A2_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","e3073351-622e-472a-974a-f57c94eccc16",NA,NA,1,1
"Upper_Montane_B1_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","30791fc2-3e06-4ac8-a558-21f29126782e",NA,NA,1,1
"Upper_Montane_B1_Upslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","13eba22d-01a2-4a23-81f0-72af73e38bf8",NA,NA,1,1
"Upper_Montane_B2_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","b35febe6-ce23-4561-a2e8-fc20d541e549",NA,NA,1,1
"Upper_Montane_C1_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","1c2fc729-fc97-486a-bea5-fdd9f3b717e0",NA,NA,1,1
"Upper_Montane_C1_Upslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","08dc7bcd-f0bc-4b12-ac02-77dd74da71e8",NA,NA,1,1
"Upper_Montane_C2_Downslope",NA,NA,"ess-dive-b924878d23c9dd7-20250214T163427929","g2","5652f686-1b4e-4933-9c7f-fa847b755f87",NA,NA,1,1
"Upper_Subalpine_A1_Downslope",38.97409283,-107.0367513,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"fd9e2e46-21ee-4c7c-999c-0406361fe108",38.97409283,-107.0367513,3,1
"Upper_Subalpine_A1_Upslope",38.9740448,-107.0367259,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"bd8c7b4c-d4bc-41c6-9d6e-85b49fd17e21",38.9740448,-107.0367259,1,1
"Upper_Subalpine_B1_Downslope",38.97443553,-107.0365009,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"60d68d9f-af06-43b3-bb72-086bf077cf6c",38.97443553,-107.0365009,3,1
"Upper_Subalpine_B1_Upslope",38.97438861,-107.0365253,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"0e0c629f-a36b-4218-8a0b-e74fb6a75ed2",38.97438861,-107.0365253,1,1
"Upper_Subalpine_C1_Downslope",38.97438018,-107.0370661,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"8fa9d969-d107-4108-8016-98bb77dfe03b",38.974360125,-107.03707485,2,1
"Upper_Subalpine_C1_Upslope",38.97434007,-107.0370836,"ess-dive-b924878d23c9dd7-20250214T163427929",NA,"8fa9d969-d107-4108-8016-98bb77dfe03b",38.974360125,-107.03707485,2,1
"TMC1",38.9257931809788,-106.979362183091,"ess-dive-be919d7d5d42c94-20240130T205332180",NA,"3abee4f4-31a1-4dba-8ab1-535712234aca",38.9257931809788,-106.979362183091,1,1
"TMC2",38.9258721206958,-106.979786556771,"ess-dive-be919d7d5d42c94-20240130T205332180",NA,"6ed12b6f-2226-4e60-a7f0-b32546c16359",38.9258721206958,-106.979786556771,1,1
"TMC3",38.9259717772859,-106.980259031595,"ess-dive-be919d7d5d42c94-20240130T205332180",NA,"d87e6a26-700d-478e-972d-734ca700164b",38.9259717772859,-106.980259031595,1,1
"TMC4",38.9260373939275,-106.980613480766,"ess-dive-be919d7d5d42c94-20240130T205332180",NA,"eb1ef316-7ccc-494e-aec3-642f4e1c0f06",38.9260373939275,-106.980613480766,1,1
"TMC5",38.926141804935,-106.98115599215,"ess-dive-be919d7d5d42c94-20240130T205332180",NA,"7ebf5034-a67d-42f5-9b60-37961a99cdbc",38.926141804935,-106.98115599215,1,1
"TMC6",38.9262284245004,-106.981568125747,"ess-dive-be919d7d5d42c94-20240130T205332180",NA,"39e46e16-2366-4e1d-b693-8bf592a25633",38.9262284245004,-106.981568125747,1,1
"ER_SMN10",38.9207077343745,-106.948702080297,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"9d07747d-37d6-4207-aa75-72e461e1aa72",38.9207077343745,-106.948702080297,2,1
"ER_SMN1B",38.9207077343745,-106.948702080297,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"9d07747d-37d6-4207-aa75-72e461e1aa72",38.9207077343745,-106.948702080297,2,1
"ER_SMN30",38.9208688966776,-106.948579960176,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"34f41077-b5d9-4db4-949f-c33f9d470ef9",38.9208561446857,-106.948589992025,3,2
"ER_SMN3B",38.9208688966776,-106.948579960176,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"34f41077-b5d9-4db4-949f-c33f9d470ef9",38.9208561446857,-106.948589992025,3,2
"ER_SMN4B",38.9210221440889,-106.94846777307,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"ababc4c4-af4f-4136-bcfe-7c7da1507560",38.9210226132129,-106.948474798083,3,3
"ER_SMN5B",38.9211385271994,-106.94848041539,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"001daa56-7320-4cbf-b609-9fadaa02ec67",38.9211358935997,-106.948475307695,2,2
"ER_SMS1",38.9224411057294,-106.947128462094,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"bc474f57-ee0c-431c-9629-3c5c38738077",38.9224411057294,-106.947128462094,1,1
"ER_SMS2",38.9231586610854,-106.946881864614,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"6373b65c-5b46-44bd-8b86-04722577e137",38.9231586610854,-106.946881864614,1,1
"ER_SMS3",38.9235877220968,-106.946536944437,"ess-dive-beca0be9bb38ece-20250516T122010234",NA,"663b762b-22ac-4127-bfdf-b7ec39dd89a2",38.9235877220968,-106.946536944437,1,1
"ER-PHS1",38.92,-106.95,"ess-dive-c37aaf9ed6d4c0d-20230504T205923265966","g1","c7045603-bb13-46c4-b6c2-00d57e978514",38.9199796,-106.949657266667,3,3
"ER-PHS2",38.922583,-106.947288,"ess-dive-c37aaf9ed6d4c0d-20230504T205923265966","g1","0db4c220-f316-48eb-8118-104809d19d4f",38.9225828666667,-106.9472881,3,3
"ER-PHS3",38.92065,-106.951659,"ess-dive-c37aaf9ed6d4c0d-20230504T205923265966","g1","848ad6b4-1614-4d36-b70f-81ebf3ba09b2",38.9206499,-106.9516588,2,2
"ER-PHS4",38.920558,-106.95154,"ess-dive-c37aaf9ed6d4c0d-20230504T205923265966","g1","66f30a97-259c-4ae4-9e0d-806c5d74fc6d",38.92055805,-106.95154,2,2
"P1",38.96071917,-106.9910977,"ess-dive-daa156d2129c471-20250716T160748658",NA,"fb52533b-2767-4fdc-b87a-320300a1ea67",38.96071917,-106.9910977,1,1
"P2",38.96067806,-106.9910133,"ess-dive-daa156d2129c471-20250716T160748658",NA,"6846e7c8-1924-46a0-8788-3471159f1244",38.96067806,-106.9910133,1,1
"aspen",38.9581589,-106.9855848,"ess-dive-e67ab1151ebc525-20230929T190307767",NA,"2ba99f87-4ca2-438a-ad01-b8c0bbca1fce",38.9581589,-106.9855848,2,1
"conifer",38.9581589,-106.9855848,"ess-dive-e67ab1151ebc525-20230929T190307767",NA,"2ba99f87-4ca2-438a-ad01-b8c0bbca1fce",38.9581589,-106.9855848,2,1
"001-ER18",38.957229,-106.9861,"ess-dive-f782da867133296-20230504T211008637996","g1","54ba3b03-ed06-4777-9625-9329032ca0c8",38.9572312263213,-106.986106357142,2,2
"002-ER18",38.957288,-106.9861,"ess-dive-f782da867133296-20230504T211008637996","g1","159c389f-9931-4c05-879e-35a19ae44bc4",38.9572894039403,-106.986107538794,2,2
"003-ER18",38.957368,-106.98616,"ess-dive-f782da867133296-20230504T211008637996","g1","f3e688ea-b4d6-4371-bc02-66c50d0fceb6",38.9573694848775,-106.986164871302,2,2
"004-ER18",38.957477,-106.98611,"ess-dive-f782da867133296-20230504T211008637996","g1","c991595a-aa14-42a3-a5bb-fe1fdfb6ca86",38.9574773394205,-106.986112603434,2,2
"005-ER18",38.957461,-106.98623,"ess-dive-f782da867133296-20230504T211008637996","g1","199252be-98e9-4a4d-aa6d-24ab55d5fa62",38.9574636802295,-106.986237744884,2,2
"006-ER18",38.957868,-106.98483,"ess-dive-f782da867133296-20230504T211008637996","g1","0a8679b3-ff30-4bee-b90f-ec5151f37766",38.9578704093326,-106.98483877406,2,2
"007-ER18",38.957824,-106.98475,"ess-dive-f782da867133296-20230504T211008637996","g1","4549badb-72f6-48b0-8593-eb5dcdbf179d",38.9578269190228,-106.984759099425,2,2
"008-ER18",38.957823,-106.98483,"ess-dive-f782da867133296-20230504T211008637996","g1","6d075119-a228-4a4c-ac0d-fbd813808d2a",38.9578237189924,-106.984838641342,2,2
"009-ER18",38.957937,-106.9845,"ess-dive-f782da867133296-20230504T211008637996","g1","2ee8ad9f-87a6-4ac6-920c-298684e498db",38.9579388916152,-106.984508786637,2,2
"010-ER18",38.921891,-106.95189,"ess-dive-f782da867133296-20230504T211008637996","g1","d1ad3eb0-fdab-4432-bd0d-3afed7e01b33",38.921891246617,-106.951895308353,2,2
"011-ER18",38.921874,-106.95211,"ess-dive-f782da867133296-20230504T211008637996","g1","692c3443-8209-47d8-89f8-80f0d1538bbe",38.9218748054735,-106.952116454787,2,2
"012-ER18",38.921828,-106.9522,"ess-dive-f782da867133296-20230504T211008637996","g1","718ccd11-cbac-404a-8674-6eaf52c5040c",38.9218272866876,-106.952205178334,2,2
"013-ER18",38.921662,-106.95241,"ess-dive-f782da867133296-20230504T211008637996","g1","3b4a60a3-5a73-4b3e-8dcc-6b0873d9bdf4",38.921662848323,-106.952414286408,2,2
"014-ER18",38.921775,-106.95265,"ess-dive-f782da867133296-20230504T211008637996","g1","d12cc8cc-7aaa-4ffe-b8c8-85171d97eb0d",38.9217742450009,-106.952654047155,2,2
"015-ER18",38.921582,-106.95262,"ess-dive-f782da867133296-20230504T211008637996","g1","07630688-b9c1-4721-b238-61265fc54b18",38.9215813909958,-106.952624876648,2,2
"016-ER18",38.921584,-106.95276,"ess-dive-f782da867133296-20230504T211008637996","g1","9e6468a5-60af-40b6-8281-0661aeb0943d",38.9215847064949,-106.952766504678,2,2
"017-ER18",38.921531,-106.95267,"ess-dive-f782da867133296-20230504T211008637996","g1","7a7d51fb-deef-4498-92fb-104c9186e024",38.9215316209133,-106.952673340917,2,2
"018-ER18",38.921552,-106.95302,"ess-dive-f782da867133296-20230504T211008637996","g1","a2ff3c85-574d-43d0-8460-49e0f60e64ba",38.9215514519082,-106.953025711565,2,2
"019-ER18",38.92152,-106.95282,"ess-dive-f782da867133296-20230504T211008637996","g1","027d8f91-23e7-461e-b7f8-1656da513153",38.9215184748352,-106.952822965706,2,2
"021-ER18",38.95691,-106.98749,"ess-dive-f782da867133296-20230504T211008637996","g1","cd3f5ec3-1068-4543-8a70-0889efc7f060",38.9569096330028,-106.987494370456,2,2
"022-ER18",38.956973,-106.98741,"ess-dive-f782da867133296-20230504T211008637996","g1","53fc55cf-061c-421a-a77b-a45d8f846a02",38.9569757692876,-106.987415184957,2,2
"023-ER18",38.957091,-106.98684,"ess-dive-f782da867133296-20230504T211008637996","g1","4052d537-5b64-44c8-9e0f-7271acebf3d9",38.9570931913742,-106.98684773132,2,2
"024-ER18",38.957034,-106.98672,"ess-dive-f782da867133296-20230504T211008637996","g1","c6ec0419-2504-4d78-a1ae-03f7edd5430f",38.9570353316747,-106.986728720697,2,2
"026-ER18",38.956511,-106.98646,"ess-dive-f782da867133296-20230504T211008637996","g1","9e83e5b6-f385-4a7b-9c26-a6841f892ba2",38.9565137591891,-106.986471186981,2,2
"027-ER18",38.956822,-106.98619,"ess-dive-f782da867133296-20230504T211008637996","g1","c77c537c-e484-4adf-985a-e660f2f501d5",38.9568248917386,-106.986197120859,2,2
"028-ER18",38.956765,-106.98611,"ess-dive-f782da867133296-20230504T211008637996","g1","3a7efc7d-f7dc-48de-8b70-da3c3a61794c",38.9567668913556,-106.986116940007,2,2
"029-ER18",38.956699,-106.98575,"ess-dive-f782da867133296-20230504T211008637996","g1","60b3f1fa-2f9b-4d83-b3db-f089d98c4735",38.956701004166,-106.985759598939,2,2
"030-ER18",38.956705,-106.98593,"ess-dive-f782da867133296-20230504T211008637996","g1","492f9939-e36b-43af-a410-4a9d221abdbf",38.9567060587164,-106.985935340409,2,2
"031-ER18",38.95712,-106.98615,"ess-dive-f782da867133296-20230504T211008637996","g1","999838ec-9cd5-459c-b993-a6bf53be1536",38.9571049994409,-106.986136947487,2,2
"032-ER18",38.95769,-106.9856,"ess-dive-f782da867133296-20230504T211008637996","g1","20117162-9686-4a3e-a840-3138609be448",38.95769,-106.9856,1,1
"033-ER18",38.92172,-106.95356,"ess-dive-f782da867133296-20230504T211008637996","g1","65519eae-cbcf-4664-93db-d5f85fa3f0aa",38.92171400337,-106.95356061752,2,2
"034-ER18",38.921865,-106.95376,"ess-dive-f782da867133296-20230504T211008637996","g1","7328c326-1803-49da-a281-8e5244e097cb",38.9218669370466,-106.953764603029,2,2
"035-ER18",38.920659,-106.95145,"ess-dive-f782da867133296-20230504T211008637996","g1","24138e23-559b-4c99-806f-714fe2a823f6",38.9206561152232,-106.951445378332,2,2
"036-ER18",38.920605,-106.95147,"ess-dive-f782da867133296-20230504T211008637996","g1","4ee7d803-ab76-47a0-92de-6232c6000fac",38.9206032922898,-106.951472035393,2,2
"037-ER18",38.920454,-106.95134,"ess-dive-f782da867133296-20230504T211008637996","g1","2a7e8863-e052-4b89-b6d0-9a3919111ba3",38.920452567314,-106.951341680648,2,2
"038-ER18",38.92037,-106.95135,"ess-dive-f782da867133296-20230504T211008637996","g1","2708a066-c2d9-48ae-8061-89fe20799424",38.9203780490341,-106.951351522103,2,2
"039-ER18",38.920603,-106.95163,"ess-dive-f782da867133296-20230504T211008637996","g1","e3bf2cb6-9ab5-4e8b-b086-d8df1fffce83",38.9206026317355,-106.951628721918,2,2
"040-ER18",38.920632,-106.95154,"ess-dive-f782da867133296-20230504T211008637996","g1","807bf431-48b4-4246-a76f-5d3fedf4219d",38.9206246060787,-106.951535485083,2,2
"041-ER18",38.919704,-106.95173,"ess-dive-f782da867133296-20230504T211008637996","g1","69922c9e-5cf1-4603-8617-2938d8299266",38.919704,-106.95173,1,1
"042-ER18",38.919887,-106.95154,"ess-dive-f782da867133296-20230504T211008637996","g1","93215534-240c-4243-b9c3-77a0e0265cd9",38.9199049265537,-106.951522615208,2,2
"043-ER18",38.927272,-106.98046,"ess-dive-f782da867133296-20230504T211008637996","g1","b87e8520-9aa5-4454-b841-693d59e90737",38.9272707971238,-106.980453326667,2,2
"044-ER18",38.920993,-106.95093,"ess-dive-f782da867133296-20230504T211008637996","g1","e59684e9-46b0-461d-a7b0-9b6348208761",38.9209931715834,-106.950935645555,2,2
"045-ER18",38.920918,-106.95081,"ess-dive-f782da867133296-20230504T211008637996","g1","c2556840-6176-414a-acf4-07346a4f3686",38.9209298074552,-106.950809080771,4,2
"046-ER18",38.920866,-106.95097,"ess-dive-f782da867133296-20230504T211008637996","g1","98a47278-30c3-44e4-850c-4337cb005370",38.9208668167969,-106.950974956252,2,2
"047-ER18",38.920941,-106.9508,"ess-dive-f782da867133296-20230504T211008637996","g1","c2556840-6176-414a-acf4-07346a4f3686",38.9209298074552,-106.950809080771,4,2
"048-ER18",38.920768,-106.95091,"ess-dive-f782da867133296-20230504T211008637996","g1","49a5110d-f25a-4915-9746-9c567ec39f9f",38.9207670132195,-106.950917116642,2,2
"049-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","51a893a4-f76e-4ef0-bd3b-405bb7fd85be",NA,NA,1,1
"050-ER18",38.920598,-106.95087,"ess-dive-f782da867133296-20230504T211008637996","g1","4a2ead6e-e703-46e7-88c8-b3ea8cc959f7",38.920597987629,-106.950873096049,2,2
"051-ER18",38.920701,-106.95117,"ess-dive-f782da867133296-20230504T211008637996","g1","bf6e5600-d19c-4c00-ac7a-cee122e80259",38.9207015389685,-106.951175711627,2,2
"052-ER18",38.920868,-106.95086,"ess-dive-f782da867133296-20230504T211008637996","g1","9668f963-4da5-45cd-9a60-e58f5c641132",38.9208686931357,-106.950864841099,2,2
"053-ER18",38.920851,-106.95135,"ess-dive-f782da867133296-20230504T211008637996","g1","8e838e01-99c7-4ee8-9a17-5a9fbde499d1",38.9208503712928,-106.951352389585,2,2
"054-ER18",38.920831,-106.95118,"ess-dive-f782da867133296-20230504T211008637996","g1","eea4e215-68f8-4eb7-b264-55e4c89292b8",38.9208302374316,-106.951186389984,2,2
"055-ER18",38.923004,-106.94999,"ess-dive-f782da867133296-20230504T211008637996","g1","b9026321-8240-41ec-986a-32445cb155de",38.9230039060702,-106.949997056116,2,2
"056-ER18",38.923082,-106.94965,"ess-dive-f782da867133296-20230504T211008637996","g1","a5b1d03d-c2b7-4be4-b0f8-65c033665aff",38.9230821650512,-106.949656058854,2,2
"057-ER18",38.92248,-106.95009,"ess-dive-f782da867133296-20230504T211008637996","g1","8fe664dc-5fc9-43d1-9e83-1e1db5ee01f9",38.922478000211,-106.950095119897,2,2
"058-ER18",38.92201,-106.95018,"ess-dive-f782da867133296-20230504T211008637996","g1","2ba85ea7-e590-4fe8-8aa1-e047f48ce776",38.9220090664267,-106.950184730356,2,2
"059-ER18",38.92202,-106.95035,"ess-dive-f782da867133296-20230504T211008637996","g1","094fa906-a33a-48d4-a615-22b66e6e11ac",38.9220202318852,-106.950353696397,2,2
"060-ER18",38.921769,-106.95052,"ess-dive-f782da867133296-20230504T211008637996","g1","fc25c2c2-7a46-4aa8-8615-a94512b103b2",38.9217681457753,-106.9505270774,2,2
"061-ER18",38.921533,-106.95174,"ess-dive-f782da867133296-20230504T211008637996","g1","a3c9f3d7-86c9-4126-9cc2-a0ac3b274240",38.9215332224221,-106.951744183038,2,2
"062-ER18",38.921254,-106.95146,"ess-dive-f782da867133296-20230504T211008637996","g1","50f3b0fb-291e-4ab6-98df-52170951cd41",38.9212539712512,-106.951464122004,2,2
"063-ER18",38.921183,-106.95165,"ess-dive-f782da867133296-20230504T211008637996","g1","37ad8f8a-6a61-4327-9035-2ff390938f1d",38.9211816020436,-106.951654416773,2,2
"064-ER18",38.920534,-106.95114,"ess-dive-f782da867133296-20230504T211008637996","g1","99235d89-3f9a-4856-81c6-29203eaf5c01",38.9205448888489,-106.951159573922,3,3
"065-ER18",38.927266,-106.97917,"ess-dive-f782da867133296-20230504T211008637996","g1","dc5e37ec-b739-4db2-8e40-4bb2c743a0f2",38.9272677822356,-106.979179878214,2,2
"066-ER18",38.927241,-106.97933,"ess-dive-f782da867133296-20230504T211008637996","g1","85fc426c-451a-4253-942b-ca5d204111ca",38.9272432028199,-106.979339890693,2,2
"067-ER18",38.927039,-106.97924,"ess-dive-f782da867133296-20230504T211008637996","g1","0e581682-09fc-4b51-affb-a551579435a8",38.927043754353,-106.979247708915,2,2
"068-ER18",38.927114,-106.97936,"ess-dive-f782da867133296-20230504T211008637996","g1","f4de2f98-5e6a-40ed-bece-2f6b1feb0e36",38.9271173831942,-106.979368949828,2,2
"069-ER18",38.927235,-106.97941,"ess-dive-f782da867133296-20230504T211008637996","g1","4bd5d3cf-50e3-42e2-b82c-112c4e48cf76",38.9272390861017,-106.979419165755,2,2
"070-ER18",38.927161,-106.9795,"ess-dive-f782da867133296-20230504T211008637996","g1","750737ff-ea2a-4bd3-9cbf-fba8fa78bdb5",38.9271651154233,-106.979510985777,2,2
"071-ER18",38.926902,-106.97352,"ess-dive-f782da867133296-20230504T211008637996","g1","5bcd5feb-558c-4175-961f-7219928fe34b",38.9269029631794,-106.973511244495,2,2
"072-ER18",38.926992,-106.97351,"ess-dive-f782da867133296-20230504T211008637996","g1","ea255ab2-3665-46cc-8745-0e9d82a6dd1e",38.9269915730532,-106.973503588989,2,2
"073-ER18",38.926899,-106.97366,"ess-dive-f782da867133296-20230504T211008637996","g1","9f2c8bbd-16be-4989-80a9-f2456d4a10c4",38.9268980301505,-106.973653705288,2,2
"074-ER18",38.927083,-106.97319,"ess-dive-f782da867133296-20230504T211008637996","g1","196488e6-9f58-4af1-b5ef-38830c4f01fa",38.9270834314592,-106.973183727787,2,2
"075-ER18",38.92705,-106.97304,"ess-dive-f782da867133296-20230504T211008637996","g1","0ed09895-97c3-4954-88ff-95194dd0f7d7",38.9270702767195,-106.973041024723,4,2
"076-ER18",38.92709,-106.97306,"ess-dive-f782da867133296-20230504T211008637996","g1","0ed09895-97c3-4954-88ff-95194dd0f7d7",38.9270702767195,-106.973041024723,4,2
"077-ER18",38.927026,-106.97288,"ess-dive-f782da867133296-20230504T211008637996","g1","73b367b0-ce32-4833-92ee-d2a83cbedd3e",38.9270258237507,-106.97287177558,2,2
"078-ER18",38.927014,-106.97277,"ess-dive-f782da867133296-20230504T211008637996","g1","0c84876c-6a28-4480-a845-5d91f746ee27",38.9270123856368,-106.972761085423,2,2
"079-ER18",38.927011,-106.97268,"ess-dive-f782da867133296-20230504T211008637996","g1","dd307422-6586-4f9f-aca4-efa538b3415e",38.9270395742595,-106.972643500954,6,2
"080-ER18",38.927247,-106.9723,"ess-dive-f782da867133296-20230504T211008637996","g1","762dfdf4-5085-465a-a1cb-d572ca490762",38.9272482121811,-106.972292453168,2,2
"081-ER18",38.927043,-106.97265,"ess-dive-f782da867133296-20230504T211008637996","g1","dd307422-6586-4f9f-aca4-efa538b3415e",38.9270395742595,-106.972643500954,6,2
"082-ER18",38.927301,-106.97255,"ess-dive-f782da867133296-20230504T211008637996","g1","7e064080-44a9-4161-b0e4-92952093351f",38.9273008141128,-106.972541981139,2,2
